"label","class","char_count","word_count"
1,"Depression-related posts",554,113
1,"Depression-related posts",273,56
1,"Depression-related posts",1047,202
1,"Depression-related posts",2073,409
1,"Depression-related posts",503,102
1,"Depression-related posts",681,134
1,"Depression-related posts",252,51
1,"Depression-related posts",901,182
1,"Depression-related posts",13,3
1,"Depression-related posts",474,89
1,"Depression-related posts",589,113
1,"Depression-related posts",547,104
1,"Depression-related posts",549,111
1,"Depression-related posts",943,175
1,"Depression-related posts",2920,566
1,"Depression-related posts",540,107
1,"Depression-related posts",69,14
1,"Depression-related posts",2945,529
1,"Depression-related posts",782,157
1,"Depression-related posts",1679,335
1,"Depression-related posts",276,54
1,"Depression-related posts",282,62
1,"Depression-related posts",376,69
1,"Depression-related posts",1921,345
1,"Depression-related posts",548,104
1,"Depression-related posts",87,18
1,"Depression-related posts",1528,314
1,"Depression-related posts",644,129
1,"Depression-related posts",515,101
1,"Depression-related posts",358,66
1,"Depression-related posts",170,35
1,"Depression-related posts",111,17
1,"Depression-related posts",679,148
1,"Depression-related posts",431,90
1,"Depression-related posts",522,94
1,"Depression-related posts",1427,290
1,"Depression-related posts",511,87
1,"Depression-related posts",1960,374
1,"Depression-related posts",495,96
1,"Depression-related posts",271,52
1,"Depression-related posts",583,119
1,"Depression-related posts",1488,275
1,"Depression-related posts",993,194
1,"Depression-related posts",248,49
1,"Depression-related posts",774,141
1,"Depression-related posts",305,57
1,"Depression-related posts",902,187
1,"Depression-related posts",838,160
1,"Depression-related posts",485,78
1,"Depression-related posts",355,77
1,"Depression-related posts",1087,219
1,"Depression-related posts",397,73
1,"Depression-related posts",499,98
1,"Depression-related posts",540,108
1,"Depression-related posts",743,133
1,"Depression-related posts",478,89
1,"Depression-related posts",1303,254
1,"Depression-related posts",1000,172
1,"Depression-related posts",110,23
1,"Depression-related posts",1231,230
1,"Depression-related posts",2213,404
1,"Depression-related posts",87,16
1,"Depression-related posts",642,123
1,"Depression-related posts",755,142
1,"Depression-related posts",720,136
1,"Depression-related posts",751,154
1,"Depression-related posts",228,50
1,"Depression-related posts",2184,415
1,"Depression-related posts",82,16
1,"Depression-related posts",818,166
1,"Depression-related posts",647,122
1,"Depression-related posts",1479,277
1,"Depression-related posts",1152,212
1,"Depression-related posts",304,57
1,"Depression-related posts",726,150
1,"Depression-related posts",1569,318
1,"Depression-related posts",1202,231
1,"Depression-related posts",93,18
1,"Depression-related posts",718,136
1,"Depression-related posts",405,81
1,"Depression-related posts",376,76
1,"Depression-related posts",2364,466
1,"Depression-related posts",462,85
1,"Depression-related posts",770,142
1,"Depression-related posts",297,55
1,"Depression-related posts",1302,244
1,"Depression-related posts",270,52
1,"Depression-related posts",82,16
1,"Depression-related posts",50,11
1,"Depression-related posts",126,25
1,"Depression-related posts",1278,240
1,"Depression-related posts",820,152
1,"Depression-related posts",9468,1754
1,"Depression-related posts",242,44
1,"Depression-related posts",621,124
1,"Depression-related posts",892,162
1,"Depression-related posts",154,28
1,"Depression-related posts",2151,425
1,"Depression-related posts",800,165
1,"Depression-related posts",293,61
1,"Depression-related posts",406,76
1,"Depression-related posts",498,104
1,"Depression-related posts",2638,514
1,"Depression-related posts",215,42
1,"Depression-related posts",760,148
1,"Depression-related posts",1175,231
1,"Depression-related posts",71,16
1,"Depression-related posts",1011,215
1,"Depression-related posts",506,98
1,"Depression-related posts",903,179
1,"Depression-related posts",221,48
1,"Depression-related posts",874,152
1,"Depression-related posts",333,70
1,"Depression-related posts",679,144
1,"Depression-related posts",273,51
1,"Depression-related posts",369,77
1,"Depression-related posts",102,21
1,"Depression-related posts",1656,321
1,"Depression-related posts",358,49
1,"Depression-related posts",576,120
1,"Depression-related posts",64,14
1,"Depression-related posts",1196,247
1,"Depression-related posts",491,97
1,"Depression-related posts",1166,229
1,"Depression-related posts",738,151
1,"Depression-related posts",851,156
1,"Depression-related posts",306,64
1,"Depression-related posts",411,72
1,"Depression-related posts",1630,316
1,"Depression-related posts",742,142
1,"Depression-related posts",157,35
1,"Depression-related posts",988,191
1,"Depression-related posts",36,8
1,"Depression-related posts",641,123
1,"Depression-related posts",239,50
1,"Depression-related posts",1336,242
1,"Depression-related posts",429,83
1,"Depression-related posts",1090,220
1,"Depression-related posts",6650,1299
1,"Depression-related posts",329,68
1,"Depression-related posts",224,39
1,"Depression-related posts",244,49
1,"Depression-related posts",1144,235
1,"Depression-related posts",1115,216
1,"Depression-related posts",1117,206
1,"Depression-related posts",2257,433
1,"Depression-related posts",461,98
1,"Depression-related posts",1285,245
1,"Depression-related posts",863,159
1,"Depression-related posts",417,77
1,"Depression-related posts",842,164
1,"Depression-related posts",396,81
1,"Depression-related posts",233,44
1,"Depression-related posts",936,182
1,"Depression-related posts",188,33
1,"Depression-related posts",524,93
1,"Depression-related posts",301,56
1,"Depression-related posts",381,70
1,"Depression-related posts",1141,228
1,"Depression-related posts",1875,367
1,"Depression-related posts",457,82
1,"Depression-related posts",4056,722
1,"Depression-related posts",4055,722
1,"Depression-related posts",161,29
1,"Depression-related posts",248,45
1,"Depression-related posts",190,40
1,"Depression-related posts",1422,274
1,"Depression-related posts",1507,284
1,"Depression-related posts",1065,205
1,"Depression-related posts",380,73
1,"Depression-related posts",481,93
1,"Depression-related posts",411,76
1,"Depression-related posts",434,77
1,"Depression-related posts",609,115
1,"Depression-related posts",250,56
1,"Depression-related posts",929,188
1,"Depression-related posts",1206,216
1,"Depression-related posts",86,18
1,"Depression-related posts",469,87
1,"Depression-related posts",359,63
1,"Depression-related posts",794,149
1,"Depression-related posts",401,82
1,"Depression-related posts",410,84
1,"Depression-related posts",763,163
1,"Depression-related posts",1734,334
1,"Depression-related posts",671,133
1,"Depression-related posts",369,71
1,"Depression-related posts",1463,283
1,"Depression-related posts",617,122
1,"Depression-related posts",2170,439
1,"Depression-related posts",808,163
1,"Depression-related posts",1456,260
1,"Depression-related posts",1269,254
1,"Depression-related posts",732,158
1,"Depression-related posts",1213,232
1,"Depression-related posts",1295,251
1,"Depression-related posts",765,150
1,"Depression-related posts",276,57
1,"Depression-related posts",911,173
1,"Depression-related posts",287,58
1,"Depression-related posts",3378,683
1,"Depression-related posts",1424,295
1,"Depression-related posts",929,180
1,"Depression-related posts",663,121
1,"Depression-related posts",250,52
1,"Depression-related posts",1001,204
1,"Depression-related posts",370,69
1,"Depression-related posts",482,91
1,"Depression-related posts",903,165
1,"Depression-related posts",232,42
1,"Depression-related posts",595,110
1,"Depression-related posts",101,21
1,"Depression-related posts",585,113
1,"Depression-related posts",449,84
1,"Depression-related posts",2239,444
1,"Depression-related posts",920,168
1,"Depression-related posts",216,43
1,"Depression-related posts",1358,271
1,"Depression-related posts",186,37
1,"Depression-related posts",275,53
1,"Depression-related posts",2412,440
1,"Depression-related posts",475,103
1,"Depression-related posts",2596,478
1,"Depression-related posts",606,117
1,"Depression-related posts",510,104
1,"Depression-related posts",531,116
1,"Depression-related posts",65,15
1,"Depression-related posts",2253,450
1,"Depression-related posts",115,24
1,"Depression-related posts",716,143
1,"Depression-related posts",833,157
1,"Depression-related posts",207,44
1,"Depression-related posts",203,38
1,"Depression-related posts",2470,475
1,"Depression-related posts",882,147
1,"Depression-related posts",807,153
1,"Depression-related posts",164,33
1,"Depression-related posts",2586,484
1,"Depression-related posts",1106,208
1,"Depression-related posts",1772,327
1,"Depression-related posts",288,53
1,"Depression-related posts",2776,511
1,"Depression-related posts",1287,250
1,"Depression-related posts",575,116
1,"Depression-related posts",1131,220
1,"Depression-related posts",1927,367
1,"Depression-related posts",654,118
1,"Depression-related posts",312,60
1,"Depression-related posts",1325,260
1,"Depression-related posts",249,48
1,"Depression-related posts",267,55
1,"Depression-related posts",630,122
1,"Depression-related posts",1630,333
1,"Depression-related posts",407,78
1,"Depression-related posts",1237,249
1,"Depression-related posts",201,42
1,"Depression-related posts",1520,277
1,"Depression-related posts",542,105
1,"Depression-related posts",431,83
1,"Depression-related posts",141,23
1,"Depression-related posts",1443,295
1,"Depression-related posts",685,134
1,"Depression-related posts",1652,319
1,"Depression-related posts",1839,340
1,"Depression-related posts",95,21
1,"Depression-related posts",788,144
1,"Depression-related posts",702,145
1,"Depression-related posts",525,102
1,"Depression-related posts",376,81
1,"Depression-related posts",251,54
1,"Depression-related posts",327,68
1,"Depression-related posts",147,25
1,"Depression-related posts",1349,253
1,"Depression-related posts",467,84
1,"Depression-related posts",77,18
1,"Depression-related posts",516,105
1,"Depression-related posts",263,53
1,"Depression-related posts",336,70
1,"Depression-related posts",962,177
1,"Depression-related posts",662,128
1,"Depression-related posts",855,169
1,"Depression-related posts",2589,495
1,"Depression-related posts",395,79
1,"Depression-related posts",1197,235
1,"Depression-related posts",1357,276
1,"Depression-related posts",176,32
1,"Depression-related posts",362,70
1,"Depression-related posts",806,163
1,"Depression-related posts",374,73
1,"Depression-related posts",256,53
1,"Depression-related posts",1944,381
1,"Depression-related posts",106,24
1,"Depression-related posts",54,9
1,"Depression-related posts",3258,619
1,"Depression-related posts",248,48
1,"Depression-related posts",1264,242
1,"Depression-related posts",58,10
1,"Depression-related posts",1932,353
1,"Depression-related posts",226,42
1,"Depression-related posts",92,17
1,"Depression-related posts",473,81
1,"Depression-related posts",1001,196
1,"Depression-related posts",69,17
1,"Depression-related posts",1783,326
1,"Depression-related posts",133,26
1,"Depression-related posts",994,204
1,"Depression-related posts",429,82
1,"Depression-related posts",784,150
1,"Depression-related posts",1247,224
1,"Depression-related posts",438,86
1,"Depression-related posts",59,11
1,"Depression-related posts",365,69
1,"Depression-related posts",1639,308
1,"Depression-related posts",529,108
1,"Depression-related posts",721,139
1,"Depression-related posts",2079,413
1,"Depression-related posts",673,127
1,"Depression-related posts",224,41
1,"Depression-related posts",1438,257
1,"Depression-related posts",610,122
1,"Depression-related posts",292,58
1,"Depression-related posts",254,48
1,"Depression-related posts",207,36
1,"Depression-related posts",708,134
1,"Depression-related posts",563,105
1,"Depression-related posts",256,49
1,"Depression-related posts",959,180
1,"Depression-related posts",538,100
1,"Depression-related posts",1214,242
1,"Depression-related posts",4368,823
1,"Depression-related posts",1804,319
1,"Depression-related posts",1142,209
1,"Depression-related posts",1726,315
1,"Depression-related posts",934,180
1,"Depression-related posts",615,114
1,"Depression-related posts",111,17
1,"Depression-related posts",652,124
1,"Depression-related posts",1561,309
1,"Depression-related posts",419,74
1,"Depression-related posts",58,13
1,"Depression-related posts",947,186
1,"Depression-related posts",323,60
1,"Depression-related posts",1391,276
1,"Depression-related posts",3265,660
1,"Depression-related posts",1285,254
1,"Depression-related posts",2216,425
1,"Depression-related posts",157,32
1,"Depression-related posts",95,20
1,"Depression-related posts",96,17
1,"Depression-related posts",759,138
1,"Depression-related posts",1402,259
1,"Depression-related posts",2157,413
1,"Depression-related posts",1779,346
1,"Depression-related posts",1015,200
1,"Depression-related posts",678,134
1,"Depression-related posts",2433,485
1,"Depression-related posts",1122,232
1,"Depression-related posts",1151,212
1,"Depression-related posts",945,164
1,"Depression-related posts",562,115
1,"Depression-related posts",229,44
1,"Depression-related posts",220,42
1,"Depression-related posts",904,171
1,"Depression-related posts",784,159
1,"Depression-related posts",489,102
1,"Depression-related posts",1468,266
1,"Depression-related posts",2418,494
1,"Depression-related posts",1128,213
1,"Depression-related posts",311,62
1,"Depression-related posts",828,167
1,"Depression-related posts",369,67
1,"Depression-related posts",440,83
1,"Depression-related posts",403,79
1,"Depression-related posts",2854,531
1,"Depression-related posts",244,46
1,"Depression-related posts",543,109
1,"Depression-related posts",965,198
1,"Depression-related posts",1072,206
1,"Depression-related posts",63,8
1,"Depression-related posts",333,66
1,"Depression-related posts",427,90
1,"Depression-related posts",285,49
1,"Depression-related posts",690,128
1,"Depression-related posts",59,12
1,"Depression-related posts",5093,1053
1,"Depression-related posts",234,45
1,"Depression-related posts",965,176
1,"Depression-related posts",972,194
1,"Depression-related posts",113,21
1,"Depression-related posts",549,108
1,"Depression-related posts",892,170
1,"Depression-related posts",1134,213
1,"Depression-related posts",2213,421
1,"Depression-related posts",155,30
1,"Depression-related posts",464,86
1,"Depression-related posts",314,58
1,"Depression-related posts",1582,238
1,"Depression-related posts",184,35
1,"Depression-related posts",559,108
1,"Depression-related posts",502,98
1,"Depression-related posts",687,132
1,"Depression-related posts",1856,366
1,"Depression-related posts",1352,278
1,"Depression-related posts",696,132
1,"Depression-related posts",622,122
1,"Depression-related posts",712,124
1,"Depression-related posts",148,29
